,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
332,-0.58,0.0,3.7,0.0,-3.52,0.0,3.71,0.0,1.33,0.0,-2.08,0.0,-1.75,0.0,0.74,0.0,7.01,0.0,0.55,0.0,2.97,0.0,-0.01,0.0,1.58,0.0,6.99,0.0,-0.65,0.0,0.36,0.0,-0.06,0.0,0.0,0.0,0.95,0.0,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-0.44,0.42,-0.67,5.6,1.91,-0.34,0.2,0.05,2.68,-1.37,-0.05,1.84,0.68,1.36,1.3,0.35,-0.72,-0.1,-0.18,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,3.25
333,3.7,0.0,-3.52,0.0,3.71,0.0,1.33,0.0,-2.08,0.0,-1.75,0.0,0.74,0.0,7.01,0.0,0.55,0.0,2.97,0.0,-0.01,0.0,1.58,0.0,6.99,0.0,-0.65,0.0,0.36,0.0,-0.06,0.0,0.0,0.0,0.95,0.0,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,0.42,-0.67,5.6,1.91,-0.34,0.2,0.05,2.68,-1.37,-0.05,1.84,0.68,1.36,1.3,0.35,-0.72,-0.1,-0.18,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.58
334,-3.52,0.0,3.71,0.0,1.33,0.0,-2.08,0.0,-1.75,0.0,0.74,0.0,7.01,0.0,0.55,0.0,2.97,0.0,-0.01,0.0,1.58,0.0,6.99,0.0,-0.65,0.0,0.36,0.0,-0.06,0.0,0.0,0.0,0.95,0.0,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,-0.67,5.6,1.91,-0.34,0.2,0.05,2.68,-1.37,-0.05,1.84,0.68,1.36,1.3,0.35,-0.72,-0.1,-0.18,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,3.7
335,3.71,0.0,1.33,0.0,-2.08,0.0,-1.75,0.0,0.74,0.0,7.01,0.0,0.55,0.0,2.97,0.0,-0.01,0.0,1.58,0.0,6.99,0.0,-0.65,0.0,0.36,0.0,-0.06,0.0,0.0,0.0,0.95,0.0,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,5.6,1.91,-0.34,0.2,0.05,2.68,-1.37,-0.05,1.84,0.68,1.36,1.3,0.35,-0.72,-0.1,-0.18,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-3.52
336,1.33,0.0,-2.08,0.0,-1.75,0.0,0.74,0.0,7.01,0.0,0.55,0.0,2.97,0.0,-0.01,0.0,1.58,0.0,6.99,0.0,-0.65,0.0,0.36,0.0,-0.06,0.0,0.0,0.0,0.95,0.0,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,1.91,-0.34,0.2,0.05,2.68,-1.37,-0.05,1.84,0.68,1.36,1.3,0.35,-0.72,-0.1,-0.18,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,3.71
337,-2.08,0.0,-1.75,0.0,0.74,0.0,7.01,0.0,0.55,0.0,2.97,0.0,-0.01,0.0,1.58,0.0,6.99,0.0,-0.65,0.0,0.36,0.0,-0.06,0.0,0.0,0.0,0.95,0.0,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-0.34,0.2,0.05,2.68,-1.37,-0.05,1.84,0.68,1.36,1.3,0.35,-0.72,-0.1,-0.18,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,1.33
338,-1.75,0.0,0.74,0.0,7.01,0.0,0.55,0.0,2.97,0.0,-0.01,0.0,1.58,0.0,6.99,0.0,-0.65,0.0,0.36,0.0,-0.06,0.0,0.0,0.0,0.95,0.0,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,0.2,0.05,2.68,-1.37,-0.05,1.84,0.68,1.36,1.3,0.35,-0.72,-0.1,-0.18,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-2.08
339,0.74,0.0,7.01,0.0,0.55,0.0,2.97,0.0,-0.01,0.0,1.58,0.0,6.99,0.0,-0.65,0.0,0.36,0.0,-0.06,0.0,0.0,0.0,0.95,0.0,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,0.05,2.68,-1.37,-0.05,1.84,0.68,1.36,1.3,0.35,-0.72,-0.1,-0.18,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,-1.75
340,7.01,0.0,0.55,0.0,2.97,0.0,-0.01,0.0,1.58,0.0,6.99,0.0,-0.65,0.0,0.36,0.0,-0.06,0.0,0.0,0.0,0.95,0.0,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.68,-1.37,-0.05,1.84,0.68,1.36,1.3,0.35,-0.72,-0.1,-0.18,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,0.74
341,0.55,0.0,2.97,0.0,-0.01,0.0,1.58,0.0,6.99,0.0,-0.65,0.0,0.36,0.0,-0.06,0.0,0.0,0.0,0.95,0.0,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,-1.37,-0.05,1.84,0.68,1.36,1.3,0.35,-0.72,-0.1,-0.18,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,7.01
342,2.97,0.0,-0.01,0.0,1.58,0.0,6.99,0.0,-0.65,0.0,0.36,0.0,-0.06,0.0,0.0,0.0,0.95,0.0,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,-0.05,1.84,0.68,1.36,1.3,0.35,-0.72,-0.1,-0.18,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.55
343,-0.01,0.0,1.58,0.0,6.99,0.0,-0.65,0.0,0.36,0.0,-0.06,0.0,0.0,0.0,0.95,0.0,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,1.84,0.68,1.36,1.3,0.35,-0.72,-0.1,-0.18,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,2.97
344,1.58,0.0,6.99,0.0,-0.65,0.0,0.36,0.0,-0.06,0.0,0.0,0.0,0.95,0.0,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.68,1.36,1.3,0.35,-0.72,-0.1,-0.18,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,-0.01
345,6.99,0.0,-0.65,0.0,0.36,0.0,-0.06,0.0,0.0,0.0,0.95,0.0,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,1.36,1.3,0.35,-0.72,-0.1,-0.18,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,1.58
346,-0.65,0.0,0.36,0.0,-0.06,0.0,0.0,0.0,0.95,0.0,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,1.3,0.35,-0.72,-0.1,-0.18,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,6.99
347,0.36,0.0,-0.06,0.0,0.0,0.0,0.95,0.0,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,0.35,-0.72,-0.1,-0.18,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,-0.65
348,-0.06,0.0,0.0,0.0,0.95,0.0,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,-0.72,-0.1,-0.18,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,0.36
349,0.0,0.0,0.95,0.0,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,-0.1,-0.18,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,-0.06
350,0.95,0.0,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,-0.18,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,0.0
351,-0.72,0.0,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,0.39,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,0.95
352,0.58,0.0,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,0.41,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.72
353,3.81,0.0,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.05,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,0.58
354,-0.75,0.0,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-1.18,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,3.81
355,4.12,0.0,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,0.56,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.75
356,2.19,0.0,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,1.42,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,4.12
357,-0.36,0.0,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-0.42,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,2.19
358,-2.09,0.0,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,0.0,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,-0.36
359,7.15,0.0,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,1.36,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,-2.09
360,-2.15,0.65,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,-1.15,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,7.15
361,0.73,0.86,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,0.44,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-2.15
362,-1.24,0.85,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,-0.61,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.73
363,-3.02,0.68,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.26,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,-1.24
364,1.56,0.48,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,0.43,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-3.02
365,-0.27,0.48,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,-0.79,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,1.56
