,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
369,5.79,1.25,10.26,0.89,13.72,1.15,11.39,0.98,7.359999999999999,1.01,12.78,1.11,5.55,1.19,12.86,1.37,10.43,1.04,8.39,1.7,8.870000000000001,0.79,10.0,0.92,10.7,1.06,15.71,1.39,10.3,0.72,7.65,0.83,10.55,0.89,9.28,0.82,11.28,1.52,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,10.16,11.23,10.31,10.37,9.18,10.03,8.32,9.39,10.42,12.57,10.81,8.68,11.05,9.96,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,10.27
370,10.26,0.89,13.72,1.15,11.39,0.98,7.359999999999999,1.01,12.78,1.11,5.55,1.19,12.86,1.37,10.43,1.04,8.39,1.7,8.870000000000001,0.79,10.0,0.92,10.7,1.06,15.71,1.39,10.3,0.72,7.65,0.83,10.55,0.89,9.28,0.82,11.28,1.52,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,11.23,10.31,10.37,9.18,10.03,8.32,9.39,10.42,12.57,10.81,8.68,11.05,9.96,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,5.79
371,13.72,1.15,11.39,0.98,7.359999999999999,1.01,12.78,1.11,5.55,1.19,12.86,1.37,10.43,1.04,8.39,1.7,8.870000000000001,0.79,10.0,0.92,10.7,1.06,15.71,1.39,10.3,0.72,7.65,0.83,10.55,0.89,9.28,0.82,11.28,1.52,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.31,10.37,9.18,10.03,8.32,9.39,10.42,12.57,10.81,8.68,11.05,9.96,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,10.26
372,11.39,0.98,7.359999999999999,1.01,12.78,1.11,5.55,1.19,12.86,1.37,10.43,1.04,8.39,1.7,8.870000000000001,0.79,10.0,0.92,10.7,1.06,15.71,1.39,10.3,0.72,7.65,0.83,10.55,0.89,9.28,0.82,11.28,1.52,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,10.37,9.18,10.03,8.32,9.39,10.42,12.57,10.81,8.68,11.05,9.96,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,13.72
373,7.359999999999999,1.01,12.78,1.11,5.55,1.19,12.86,1.37,10.43,1.04,8.39,1.7,8.870000000000001,0.79,10.0,0.92,10.7,1.06,15.71,1.39,10.3,0.72,7.65,0.83,10.55,0.89,9.28,0.82,11.28,1.52,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,9.18,10.03,8.32,9.39,10.42,12.57,10.81,8.68,11.05,9.96,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,11.39
374,12.78,1.11,5.55,1.19,12.86,1.37,10.43,1.04,8.39,1.7,8.870000000000001,0.79,10.0,0.92,10.7,1.06,15.71,1.39,10.3,0.72,7.65,0.83,10.55,0.89,9.28,0.82,11.28,1.52,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,10.03,8.32,9.39,10.42,12.57,10.81,8.68,11.05,9.96,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,7.359999999999999
375,5.55,1.19,12.86,1.37,10.43,1.04,8.39,1.7,8.870000000000001,0.79,10.0,0.92,10.7,1.06,15.71,1.39,10.3,0.72,7.65,0.83,10.55,0.89,9.28,0.82,11.28,1.52,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,8.32,9.39,10.42,12.57,10.81,8.68,11.05,9.96,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,12.78
376,12.86,1.37,10.43,1.04,8.39,1.7,8.870000000000001,0.79,10.0,0.92,10.7,1.06,15.71,1.39,10.3,0.72,7.65,0.83,10.55,0.89,9.28,0.82,11.28,1.52,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,9.39,10.42,12.57,10.81,8.68,11.05,9.96,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,5.55
377,10.43,1.04,8.39,1.7,8.870000000000001,0.79,10.0,0.92,10.7,1.06,15.71,1.39,10.3,0.72,7.65,0.83,10.55,0.89,9.28,0.82,11.28,1.52,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,10.42,12.57,10.81,8.68,11.05,9.96,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,12.86
378,8.39,1.7,8.870000000000001,0.79,10.0,0.92,10.7,1.06,15.71,1.39,10.3,0.72,7.65,0.83,10.55,0.89,9.28,0.82,11.28,1.52,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,12.57,10.81,8.68,11.05,9.96,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,10.43
379,8.870000000000001,0.79,10.0,0.92,10.7,1.06,15.71,1.39,10.3,0.72,7.65,0.83,10.55,0.89,9.28,0.82,11.28,1.52,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,10.81,8.68,11.05,9.96,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,8.39
380,10.0,0.92,10.7,1.06,15.71,1.39,10.3,0.72,7.65,0.83,10.55,0.89,9.28,0.82,11.28,1.52,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,8.68,11.05,9.96,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,8.870000000000001
381,10.7,1.06,15.71,1.39,10.3,0.72,7.65,0.83,10.55,0.89,9.28,0.82,11.28,1.52,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,11.05,9.96,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.0
382,15.71,1.39,10.3,0.72,7.65,0.83,10.55,0.89,9.28,0.82,11.28,1.52,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,9.96,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,10.7
383,10.3,0.72,7.65,0.83,10.55,0.89,9.28,0.82,11.28,1.52,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,15.71
384,7.65,0.83,10.55,0.89,9.28,0.82,11.28,1.52,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.3
385,10.55,0.89,9.28,0.82,11.28,1.52,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,7.65
386,9.28,0.82,11.28,1.52,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.55
387,11.28,1.52,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,9.28
388,16.11,1.42,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,11.28
389,9.5,0.99,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,16.11
390,9.83,0.61,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.5
391,11.76,0.89,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,9.83
392,8.82,0.93,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,11.76
393,13.22,1.17,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,8.82
394,12.08,1.29,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,13.22
395,13.66,1.25,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,12.08
396,9.2,0.61,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,13.66
397,8.72,0.49,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,9.2
398,10.48,0.96,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,8.72
399,15.08,1.22,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,10.48
400,7.67,0.95,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,15.08
401,10.56,0.54,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,7.67
402,8.21,0.85,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,10.56
403,7.45,0.61,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,8.21
404,8.02,0.67,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,7.45
