,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
35,10.56,0.6,8.08,1.12,9.45,0.64,7.859999999999999,0.75,11.08,0.94,9.73,0.71,8.93,0.84,12.46,1.4,11.67,0.66,8.9,0.76,8.379999999999999,0.93,9.46,0.64,9.47,0.6,8.42,0.81,11.06,1.14,9.73,0.82,10.53,0.83,10.0,0.84,10.0,0.87,9.73,0.79,11.35,0.82,8.41,1.22,6.67,2.15,10.0,1.23,8.98,1.15,9.75,1.38,11.54,1.41,9.49,1.23,7.02,2.31,10.0,1.75,10.99,9.65,9.5,9.13,10.85,10.48,9.98,9.57,10.5,10.05,8.68,9.95,9.59,9.44,11.15,10.88,10.78,10.39,10.29,9.08,10.11,9.11,9.0,10.28,9.02,10.24,10.46,10.25,8.26,9.98,10.28
36,9.73,0.71,8.93,0.84,12.46,1.4,11.67,0.66,8.9,0.76,8.379999999999999,0.93,9.46,0.64,9.47,0.6,8.42,0.81,11.06,1.14,9.73,0.82,10.53,0.83,10.0,0.84,10.0,0.87,9.73,0.79,11.35,0.82,8.41,1.22,6.67,2.15,10.0,1.23,8.98,1.15,9.75,1.38,11.54,1.41,9.49,1.23,7.02,2.31,10.0,1.75,9.51,2.15,11.0,4.08,7.8,3.67,14.86,4.52,11.82,2.86,10.48,9.98,9.57,10.5,10.05,8.68,9.95,9.59,9.44,11.15,10.88,10.78,10.39,10.29,9.08,10.11,9.11,9.0,10.28,9.02,10.24,10.46,10.25,8.26,9.98,10.75,9.59,9.88,10.84,10.46,11.08
37,8.379999999999999,0.93,9.46,0.64,9.47,0.6,8.42,0.81,11.06,1.14,9.73,0.82,10.53,0.83,10.0,0.84,10.0,0.87,9.73,0.79,11.35,0.82,8.41,1.22,6.67,2.15,10.0,1.23,8.98,1.15,9.75,1.38,11.54,1.41,9.49,1.23,7.02,2.31,10.0,1.75,9.51,2.15,11.0,4.08,7.8,3.67,14.86,4.52,11.82,2.86,12.67,3.36,10.0,1.44,10.54,1.42,11.64,1.63,8.39,1.76,8.68,9.95,9.59,9.44,11.15,10.88,10.78,10.39,10.29,9.08,10.11,9.11,9.0,10.28,9.02,10.24,10.46,10.25,8.26,9.98,10.75,9.59,9.88,10.84,10.46,10.96,10.93,10.21,11.31,9.84,8.9
38,9.73,0.82,10.53,0.83,10.0,0.84,10.0,0.87,9.73,0.79,11.35,0.82,8.41,1.22,6.67,2.15,10.0,1.23,8.98,1.15,9.75,1.38,11.54,1.41,9.49,1.23,7.02,2.31,10.0,1.75,9.51,2.15,11.0,4.08,7.8,3.67,14.86,4.52,11.82,2.86,12.67,3.36,10.0,1.44,10.54,1.42,11.64,1.63,8.39,1.76,8.41,1.66,8.18,1.84,9.23,2.69,7.73,1.86,9.75,2.18,10.88,10.78,10.39,10.29,9.08,10.11,9.11,9.0,10.28,9.02,10.24,10.46,10.25,8.26,9.98,10.75,9.59,9.88,10.84,10.46,10.96,10.93,10.21,11.31,9.84,9.9,9.71,11.35,8.83,10.49,11.06
39,11.35,0.82,8.41,1.22,6.67,2.15,10.0,1.23,8.98,1.15,9.75,1.38,11.54,1.41,9.49,1.23,7.02,2.31,10.0,1.75,9.51,2.15,11.0,4.08,7.8,3.67,14.86,4.52,11.82,2.86,12.67,3.36,10.0,1.44,10.54,1.42,11.64,1.63,8.39,1.76,8.41,1.66,8.18,1.84,9.23,2.69,7.73,1.86,9.75,2.18,12.84,3.54,9.23,1.39,9.24,1.73,12.879999999999999,2.43,9.22,1.82,10.11,9.11,9.0,10.28,9.02,10.24,10.46,10.25,8.26,9.98,10.75,9.59,9.88,10.84,10.46,10.96,10.93,10.21,11.31,9.84,9.9,9.71,11.35,8.83,10.49,10.11,10.01,9.89,12.1,10.29,9.73
40,9.75,1.38,11.54,1.41,9.49,1.23,7.02,2.31,10.0,1.75,9.51,2.15,11.0,4.08,7.8,3.67,14.86,4.52,11.82,2.86,12.67,3.36,10.0,1.44,10.54,1.42,11.64,1.63,8.39,1.76,8.41,1.66,8.18,1.84,9.23,2.69,7.73,1.86,9.75,2.18,12.84,3.54,9.23,1.39,9.24,1.73,12.879999999999999,2.43,9.22,1.82,9.74,1.78,11.58,2.45,8.7,1.49,13.49,2.07,7.13,2.07,10.24,10.46,10.25,8.26,9.98,10.75,9.59,9.88,10.84,10.46,10.96,10.93,10.21,11.31,9.84,9.9,9.71,11.35,8.83,10.49,10.11,10.01,9.89,12.1,10.29,10.25,10.42,9.37,11.45,9.29,8.98
41,9.51,2.15,11.0,4.08,7.8,3.67,14.86,4.52,11.82,2.86,12.67,3.36,10.0,1.44,10.54,1.42,11.64,1.63,8.39,1.76,8.41,1.66,8.18,1.84,9.23,2.69,7.73,1.86,9.75,2.18,12.84,3.54,9.23,1.39,9.24,1.73,12.879999999999999,2.43,9.22,1.82,9.74,1.78,11.58,2.45,8.7,1.49,13.49,2.07,7.13,2.07,13.23,2.03,8.67,1.76,8.17,3.08,7.46,2.58,7.279999999999999,2.7,10.75,9.59,9.88,10.84,10.46,10.96,10.93,10.21,11.31,9.84,9.9,9.71,11.35,8.83,10.49,10.11,10.01,9.89,12.1,10.29,10.25,10.42,9.37,11.45,9.29,10.93,9.68,8.44,8.379999999999999,8.59,10.0
42,11.82,2.86,12.67,3.36,10.0,1.44,10.54,1.42,11.64,1.63,8.39,1.76,8.41,1.66,8.18,1.84,9.23,2.69,7.73,1.86,9.75,2.18,12.84,3.54,9.23,1.39,9.24,1.73,12.879999999999999,2.43,9.22,1.82,9.74,1.78,11.58,2.45,8.7,1.49,13.49,2.07,7.13,2.07,13.23,2.03,8.67,1.76,8.17,3.08,7.46,2.58,7.279999999999999,2.7,9.75,1.68,8.06,2.54,6.05,3.66,12.379999999999999,3.29,10.46,10.96,10.93,10.21,11.31,9.84,9.9,9.71,11.35,8.83,10.49,10.11,10.01,9.89,12.1,10.29,10.25,10.42,9.37,11.45,9.29,10.93,9.68,8.44,8.379999999999999,8.59,9.19,9.33,10.39,9.88,14.86
43,8.39,1.76,8.41,1.66,8.18,1.84,9.23,2.69,7.73,1.86,9.75,2.18,12.84,3.54,9.23,1.39,9.24,1.73,12.879999999999999,2.43,9.22,1.82,9.74,1.78,11.58,2.45,8.7,1.49,13.49,2.07,7.13,2.07,13.23,2.03,8.67,1.76,8.17,3.08,7.46,2.58,7.279999999999999,2.7,9.75,1.68,8.06,2.54,6.05,3.66,12.379999999999999,3.29,7.9,3.3,15.41,4.74,11.75,2.41,9.75,1.69,9.5,2.65,9.84,9.9,9.71,11.35,8.83,10.49,10.11,10.01,9.89,12.1,10.29,10.25,10.42,9.37,11.45,9.29,10.93,9.68,8.44,8.379999999999999,8.59,9.19,9.33,10.39,9.88,10.24,10.48,10.8,10.45,8.73,11.64
44,9.75,2.18,12.84,3.54,9.23,1.39,9.24,1.73,12.879999999999999,2.43,9.22,1.82,9.74,1.78,11.58,2.45,8.7,1.49,13.49,2.07,7.13,2.07,13.23,2.03,8.67,1.76,8.17,3.08,7.46,2.58,7.279999999999999,2.7,9.75,1.68,8.06,2.54,6.05,3.66,12.379999999999999,3.29,7.9,3.3,15.41,4.74,11.75,2.41,9.75,1.69,9.5,2.65,9.02,2.54,9.03,4.52,13.79,6.42,14.76,4.35,11.34,2.19,10.49,10.11,10.01,9.89,12.1,10.29,10.25,10.42,9.37,11.45,9.29,10.93,9.68,8.44,8.379999999999999,8.59,9.19,9.33,10.39,9.88,10.24,10.48,10.8,10.45,8.73,10.79,8.96,9.8,9.84,10.4,7.73
45,9.22,1.82,9.74,1.78,11.58,2.45,8.7,1.49,13.49,2.07,7.13,2.07,13.23,2.03,8.67,1.76,8.17,3.08,7.46,2.58,7.279999999999999,2.7,9.75,1.68,8.06,2.54,6.05,3.66,12.379999999999999,3.29,7.9,3.3,15.41,4.74,11.75,2.41,9.75,1.69,9.5,2.65,9.02,2.54,9.03,4.52,13.79,6.42,14.76,4.35,11.34,2.19,12.19,2.44,9.18,1.45,13.08,2.22,11.42,1.16,6.4399999999999995,1.71,10.29,10.25,10.42,9.37,11.45,9.29,10.93,9.68,8.44,8.379999999999999,8.59,9.19,9.33,10.39,9.88,10.24,10.48,10.8,10.45,8.73,10.79,8.96,9.8,9.84,10.4,10.44,10.08,9.56,9.82,7.42,12.879999999999999
46,7.13,2.07,13.23,2.03,8.67,1.76,8.17,3.08,7.46,2.58,7.279999999999999,2.7,9.75,1.68,8.06,2.54,6.05,3.66,12.379999999999999,3.29,7.9,3.3,15.41,4.74,11.75,2.41,9.75,1.69,9.5,2.65,9.02,2.54,9.03,4.52,13.79,6.42,14.76,4.35,11.34,2.19,12.19,2.44,9.18,1.45,13.08,2.22,11.42,1.16,6.4399999999999995,1.71,10.27,0.9,8.379999999999999,1.48,8.67,2.51,9.21,5.14,8.55,0.79,9.29,10.93,9.68,8.44,8.379999999999999,8.59,9.19,9.33,10.39,9.88,10.24,10.48,10.8,10.45,8.73,10.79,8.96,9.8,9.84,10.4,10.44,10.08,9.56,9.82,7.42,10.19,9.67,9.06,9.97,9.01,13.49
47,7.279999999999999,2.7,9.75,1.68,8.06,2.54,6.05,3.66,12.379999999999999,3.29,7.9,3.3,15.41,4.74,11.75,2.41,9.75,1.69,9.5,2.65,9.02,2.54,9.03,4.52,13.79,6.42,14.76,4.35,11.34,2.19,12.19,2.44,9.18,1.45,13.08,2.22,11.42,1.16,6.4399999999999995,1.71,10.27,0.9,8.379999999999999,1.48,8.67,2.51,9.21,5.14,8.55,0.79,9.71,0.78,8.85,0.97,12.95,1.94,12.11,1.03,8.22,0.86,8.59,9.19,9.33,10.39,9.88,10.24,10.48,10.8,10.45,8.73,10.79,8.96,9.8,9.84,10.4,10.44,10.08,9.56,9.82,7.42,10.19,9.67,9.06,9.97,9.01,10.05,9.44,12.58,10.86,8.83,7.46
48,7.9,3.3,15.41,4.74,11.75,2.41,9.75,1.69,9.5,2.65,9.02,2.54,9.03,4.52,13.79,6.42,14.76,4.35,11.34,2.19,12.19,2.44,9.18,1.45,13.08,2.22,11.42,1.16,6.4399999999999995,1.71,10.27,0.9,8.379999999999999,1.48,8.67,2.51,9.21,5.14,8.55,0.79,9.71,0.78,8.85,0.97,12.95,1.94,12.11,1.03,8.22,0.86,10.3,0.75,7.970000000000001,1.03,10.0,0.82,9.14,0.98,11.45,1.68,10.24,10.48,10.8,10.45,8.73,10.79,8.96,9.8,9.84,10.4,10.44,10.08,9.56,9.82,7.42,10.19,9.67,9.06,9.97,9.01,10.05,9.44,12.58,10.86,8.83,9.97,9.04,9.7,9.76,9.69,12.379999999999999
49,9.02,2.54,9.03,4.52,13.79,6.42,14.76,4.35,11.34,2.19,12.19,2.44,9.18,1.45,13.08,2.22,11.42,1.16,6.4399999999999995,1.71,10.27,0.9,8.379999999999999,1.48,8.67,2.51,9.21,5.14,8.55,0.79,9.71,0.78,8.85,0.97,12.95,1.94,12.11,1.03,8.22,0.86,10.3,0.75,7.970000000000001,1.03,10.0,0.82,9.14,0.98,11.45,1.68,9.14,0.92,8.86,1.38,14.14,1.65,9.41,0.63,7.42,1.16,10.79,8.96,9.8,9.84,10.4,10.44,10.08,9.56,9.82,7.42,10.19,9.67,9.06,9.97,9.01,10.05,9.44,12.58,10.86,8.83,9.97,9.04,9.7,9.76,9.69,10.16,10.61,11.379999999999999,10.02,8.64,9.5
50,12.19,2.44,9.18,1.45,13.08,2.22,11.42,1.16,6.4399999999999995,1.71,10.27,0.9,8.379999999999999,1.48,8.67,2.51,9.21,5.14,8.55,0.79,9.71,0.78,8.85,0.97,12.95,1.94,12.11,1.03,8.22,0.86,10.3,0.75,7.970000000000001,1.03,10.0,0.82,9.14,0.98,11.45,1.68,9.14,0.92,8.86,1.38,14.14,1.65,9.41,0.63,7.42,1.16,10.58,1.49,12.36,1.91,12.11,1.41,7.08,1.4,10.0,0.91,10.44,10.08,9.56,9.82,7.42,10.19,9.67,9.06,9.97,9.01,10.05,9.44,12.58,10.86,8.83,9.97,9.04,9.7,9.76,9.69,10.16,10.61,11.379999999999999,10.02,8.64,9.51,11.23,9.59,7.52,10.58,11.34
51,10.27,0.9,8.379999999999999,1.48,8.67,2.51,9.21,5.14,8.55,0.79,9.71,0.78,8.85,0.97,12.95,1.94,12.11,1.03,8.22,0.86,10.3,0.75,7.970000000000001,1.03,10.0,0.82,9.14,0.98,11.45,1.68,9.14,0.92,8.86,1.38,14.14,1.65,9.41,0.63,7.42,1.16,10.58,1.49,12.36,1.91,12.11,1.41,7.08,1.4,10.0,0.91,10.88,0.97,9.12,0.8,7.71,1.29,12.34,1.83,9.13,1.16,10.19,9.67,9.06,9.97,9.01,10.05,9.44,12.58,10.86,8.83,9.97,9.04,9.7,9.76,9.69,10.16,10.61,11.379999999999999,10.02,8.64,9.51,11.23,9.59,7.52,10.58,11.91,9.31,8.79,13.1,8.52,6.4399999999999995
52,8.22,0.86,10.3,0.75,7.970000000000001,1.03,10.0,0.82,9.14,0.98,11.45,1.68,9.14,0.92,8.86,1.38,14.14,1.65,9.41,0.63,7.42,1.16,10.58,1.49,12.36,1.91,12.11,1.41,7.08,1.4,10.0,0.91,10.88,0.97,9.12,0.8,7.71,1.29,12.34,1.83,9.13,1.16,12.07,1.91,11.81,1.43,2.2199999999999998,2.53,10.84,1.22,3.46,3.0,8.71,1.67,4.85,3.18,15.7,4.62,7.720000000000001,1.54,8.83,9.97,9.04,9.7,9.76,9.69,10.16,10.61,11.379999999999999,10.02,8.64,9.51,11.23,9.59,7.52,10.58,11.91,9.31,8.79,13.1,8.52,8.879999999999999,10.69,4.42,10.52,9.23,8.8,7.57,10.09,9.49,12.11
53,9.14,0.98,11.45,1.68,9.14,0.92,8.86,1.38,14.14,1.65,9.41,0.63,7.42,1.16,10.58,1.49,12.36,1.91,12.11,1.41,7.08,1.4,10.0,0.91,10.88,0.97,9.12,0.8,7.71,1.29,12.34,1.83,9.13,1.16,12.07,1.91,11.81,1.43,2.2199999999999998,2.53,10.84,1.22,3.46,3.0,8.71,1.67,4.85,3.18,15.7,4.62,7.720000000000001,1.54,10.0,2.12,10.0,1.42,9.0,1.8,12.57,3.81,9.76,9.69,10.16,10.61,11.379999999999999,10.02,8.64,9.51,11.23,9.59,7.52,10.58,11.91,9.31,8.79,13.1,8.52,8.879999999999999,10.69,4.42,10.52,9.23,8.8,7.57,10.09,9.49,8.3,10.63,9.6,10.29,10.0
54,9.41,0.63,7.42,1.16,10.58,1.49,12.36,1.91,12.11,1.41,7.08,1.4,10.0,0.91,10.88,0.97,9.12,0.8,7.71,1.29,12.34,1.83,9.13,1.16,12.07,1.91,11.81,1.43,2.2199999999999998,2.53,10.84,1.22,3.46,3.0,8.71,1.67,4.85,3.18,15.7,4.62,7.720000000000001,1.54,10.0,2.12,10.0,1.42,9.0,1.8,12.57,3.81,11.57,1.9,10.0,1.58,9.74,0.96,7.96,1.65,11.03,2.54,10.02,8.64,9.51,11.23,9.59,7.52,10.58,11.91,9.31,8.79,13.1,8.52,8.879999999999999,10.69,4.42,10.52,9.23,8.8,7.57,10.09,9.49,8.3,10.63,9.6,10.29,12.39,9.66,9.96,8.4,10.07,14.14
55,7.08,1.4,10.0,0.91,10.88,0.97,9.12,0.8,7.71,1.29,12.34,1.83,9.13,1.16,12.07,1.91,11.81,1.43,2.2199999999999998,2.53,10.84,1.22,3.46,3.0,8.71,1.67,4.85,3.18,15.7,4.62,7.720000000000001,1.54,10.0,2.12,10.0,1.42,9.0,1.8,12.57,3.81,11.57,1.9,10.0,1.58,9.74,0.96,7.96,1.65,11.03,2.54,10.0,1.43,7.49,2.91,10.25,2.48,10.0,2.08,9.0,2.38,7.52,10.58,11.91,9.31,8.79,13.1,8.52,8.879999999999999,10.69,4.42,10.52,9.23,8.8,7.57,10.09,9.49,8.3,10.63,9.6,10.29,12.39,9.66,9.96,8.4,10.07,9.84,9.95,10.94,11.24,10.2,12.11
56,12.34,1.83,9.13,1.16,12.07,1.91,11.81,1.43,2.2199999999999998,2.53,10.84,1.22,3.46,3.0,8.71,1.67,4.85,3.18,15.7,4.62,7.720000000000001,1.54,10.0,2.12,10.0,1.42,9.0,1.8,12.57,3.81,11.57,1.9,10.0,1.58,9.74,0.96,7.96,1.65,11.03,2.54,10.0,1.43,7.49,2.91,10.25,2.48,10.0,2.08,9.0,2.38,12.82,3.28,12.09,2.61,10.53,2.07,8.7,2.08,5.06,3.69,13.1,8.52,8.879999999999999,10.69,4.42,10.52,9.23,8.8,7.57,10.09,9.49,8.3,10.63,9.6,10.29,12.39,9.66,9.96,8.4,10.07,9.84,9.95,10.94,11.24,10.2,12.58,13.2,9.08,10.85,8.49,7.71
57,10.84,1.22,3.46,3.0,8.71,1.67,4.85,3.18,15.7,4.62,7.720000000000001,1.54,10.0,2.12,10.0,1.42,9.0,1.8,12.57,3.81,11.57,1.9,10.0,1.58,9.74,0.96,7.96,1.65,11.03,2.54,10.0,1.43,7.49,2.91,10.25,2.48,10.0,2.08,9.0,2.38,12.82,3.28,12.09,2.61,10.53,2.07,8.7,2.08,5.06,3.69,9.51,4.29,13.56,4.65,10.51,2.85,8.99,2.32,12.07,3.72,10.52,9.23,8.8,7.57,10.09,9.49,8.3,10.63,9.6,10.29,12.39,9.66,9.96,8.4,10.07,9.84,9.95,10.94,11.24,10.2,12.58,13.2,9.08,10.85,8.49,8.03,10.09,10.35,9.99,9.82,2.2199999999999998
58,8.71,1.67,4.85,3.18,15.7,4.62,7.720000000000001,1.54,10.0,2.12,10.0,1.42,9.0,1.8,12.57,3.81,11.57,1.9,10.0,1.58,9.74,0.96,7.96,1.65,11.03,2.54,10.0,1.43,7.49,2.91,10.25,2.48,10.0,2.08,9.0,2.38,12.82,3.28,12.09,2.61,10.53,2.07,8.7,2.08,5.06,3.69,9.51,4.29,13.56,4.65,10.51,2.85,8.99,2.32,12.07,3.72,11.31,3.25,10.26,2.39,8.8,7.57,10.09,9.49,8.3,10.63,9.6,10.29,12.39,9.66,9.96,8.4,10.07,9.84,9.95,10.94,11.24,10.2,12.58,13.2,9.08,10.85,8.49,8.03,10.09,10.35,9.99,9.82,12.47,11.04,3.46
59,10.0,1.42,9.0,1.8,12.57,3.81,11.57,1.9,10.0,1.58,9.74,0.96,7.96,1.65,11.03,2.54,10.0,1.43,7.49,2.91,10.25,2.48,10.0,2.08,9.0,2.38,12.82,3.28,12.09,2.61,10.53,2.07,8.7,2.08,5.06,3.69,9.51,4.29,13.56,4.65,10.51,2.85,8.99,2.32,12.07,3.72,11.31,3.25,10.26,2.39,6.95,3.49,5.39,4.26,9.52,4.59,12.99,5.33,5.71,5.8,10.63,9.6,10.29,12.39,9.66,9.96,8.4,10.07,9.84,9.95,10.94,11.24,10.2,12.58,13.2,9.08,10.85,8.49,8.03,10.09,10.35,9.99,9.82,12.47,11.04,8.8,8.91,11.1,11.92,5.6,10.0
60,9.74,0.96,7.96,1.65,11.03,2.54,10.0,1.43,7.49,2.91,10.25,2.48,10.0,2.08,9.0,2.38,12.82,3.28,12.09,2.61,10.53,2.07,8.7,2.08,5.06,3.69,9.51,4.29,13.56,4.65,10.51,2.85,8.99,2.32,12.07,3.72,11.31,3.25,10.26,2.39,6.95,3.49,5.39,4.26,9.52,4.59,12.99,5.33,5.71,5.8,7.67,6.01,7.29,9.16,12.31,5.5,10.93,7.11,15.16,5.54,9.96,8.4,10.07,9.84,9.95,10.94,11.24,10.2,12.58,13.2,9.08,10.85,8.49,8.03,10.09,10.35,9.99,9.82,12.47,11.04,8.8,8.91,11.1,11.92,5.6,10.14,11.57,10.88,11.120000000000001,11.8,10.0
61,10.25,2.48,10.0,2.08,9.0,2.38,12.82,3.28,12.09,2.61,10.53,2.07,8.7,2.08,5.06,3.69,9.51,4.29,13.56,4.65,10.51,2.85,8.99,2.32,12.07,3.72,11.31,3.25,10.26,2.39,6.95,3.49,5.39,4.26,9.52,4.59,12.99,5.33,5.71,5.8,7.67,6.01,7.29,9.16,12.31,5.5,10.93,7.11,15.16,5.54,8.31,5.22,4.09,8.69,15.01,11.92,19.97,7.21,11.6,4.74,10.94,11.24,10.2,12.58,13.2,9.08,10.85,8.49,8.03,10.09,10.35,9.99,9.82,12.47,11.04,8.8,8.91,11.1,11.92,5.6,10.14,11.57,10.88,11.120000000000001,11.8,9.56,10.42,9.33,15.6,11.91,7.49
62,12.09,2.61,10.53,2.07,8.7,2.08,5.06,3.69,9.51,4.29,13.56,4.65,10.51,2.85,8.99,2.32,12.07,3.72,11.31,3.25,10.26,2.39,6.95,3.49,5.39,4.26,9.52,4.59,12.99,5.33,5.71,5.8,7.67,6.01,7.29,9.16,12.31,5.5,10.93,7.11,15.16,5.54,8.31,5.22,4.09,8.69,15.01,11.92,19.97,7.21,11.6,4.74,7.91,6.14,11.86,6.85,9.47,7.01,15.59,9.68,13.2,9.08,10.85,8.49,8.03,10.09,10.35,9.99,9.82,12.47,11.04,8.8,8.91,11.1,11.92,5.6,10.14,11.57,10.88,11.120000000000001,11.8,9.56,10.42,9.33,15.6,11.91,9.66,10.2,10.05,12.68,12.82
63,13.56,4.65,10.51,2.85,8.99,2.32,12.07,3.72,11.31,3.25,10.26,2.39,6.95,3.49,5.39,4.26,9.52,4.59,12.99,5.33,5.71,5.8,7.67,6.01,7.29,9.16,12.31,5.5,10.93,7.11,15.16,5.54,8.31,5.22,4.09,8.69,15.01,11.92,19.97,7.21,11.6,4.74,7.91,6.14,11.86,6.85,9.47,7.01,15.59,9.68,11.42,7.91,16.65,11.79,19.97,4.6,19.85,6.12,14.58,1.94,10.09,10.35,9.99,9.82,12.47,11.04,8.8,8.91,11.1,11.92,5.6,10.14,11.57,10.88,11.120000000000001,11.8,9.56,10.42,9.33,15.6,11.91,9.66,10.2,10.05,12.68,8.629999999999999,9.95,11.84,10.68,11.36,9.51
64,10.26,2.39,6.95,3.49,5.39,4.26,9.52,4.59,12.99,5.33,5.71,5.8,7.67,6.01,7.29,9.16,12.31,5.5,10.93,7.11,15.16,5.54,8.31,5.22,4.09,8.69,15.01,11.92,19.97,7.21,11.6,4.74,7.91,6.14,11.86,6.85,9.47,7.01,15.59,9.68,11.42,7.91,16.65,11.79,19.97,4.6,19.85,6.12,14.58,1.94,12.34,0.82,8.46,1.03,9.24,0.43,8.870000000000001,0.72,10.38,0.76,11.04,8.8,8.91,11.1,11.92,5.6,10.14,11.57,10.88,11.120000000000001,11.8,9.56,10.42,9.33,15.6,11.91,9.66,10.2,10.05,12.68,8.629999999999999,9.95,11.84,10.68,11.36,11.3,10.35,9.28,9.9,9.82,11.31
65,5.71,5.8,7.67,6.01,7.29,9.16,12.31,5.5,10.93,7.11,15.16,5.54,8.31,5.22,4.09,8.69,15.01,11.92,19.97,7.21,11.6,4.74,7.91,6.14,11.86,6.85,9.47,7.01,15.59,9.68,11.42,7.91,16.65,11.79,19.97,4.6,19.85,6.12,14.58,1.94,12.34,0.82,8.46,1.03,9.24,0.43,8.870000000000001,0.72,10.38,0.76,9.62,0.67,10.0,0.7,9.62,0.58,8.15,0.76,10.37,0.94,5.6,10.14,11.57,10.88,11.120000000000001,11.8,9.56,10.42,9.33,15.6,11.91,9.66,10.2,10.05,12.68,8.629999999999999,9.95,11.84,10.68,11.36,11.3,10.35,9.28,9.9,9.82,10.39,10.41,10.05,8.82,10.56,12.99
66,15.16,5.54,8.31,5.22,4.09,8.69,15.01,11.92,19.97,7.21,11.6,4.74,7.91,6.14,11.86,6.85,9.47,7.01,15.59,9.68,11.42,7.91,16.65,11.79,19.97,4.6,19.85,6.12,14.58,1.94,12.34,0.82,8.46,1.03,9.24,0.43,8.870000000000001,0.72,10.38,0.76,9.62,0.67,10.0,0.7,9.62,0.58,8.15,0.76,10.37,0.94,11.120000000000001,0.8,10.0,0.81,8.52,0.89,10.0,0.83,8.1,0.59,11.8,9.56,10.42,9.33,15.6,11.91,9.66,10.2,10.05,12.68,8.629999999999999,9.95,11.84,10.68,11.36,11.3,10.35,9.28,9.9,9.82,10.39,10.41,10.05,8.82,10.56,11.42,9.58,10.0,11.36,8.85,10.93
67,11.6,4.74,7.91,6.14,11.86,6.85,9.47,7.01,15.59,9.68,11.42,7.91,16.65,11.79,19.97,4.6,19.85,6.12,14.58,1.94,12.34,0.82,8.46,1.03,9.24,0.43,8.870000000000001,0.72,10.38,0.76,9.62,0.67,10.0,0.7,9.62,0.58,8.15,0.76,10.37,0.94,11.120000000000001,0.8,10.0,0.81,8.52,0.89,10.0,0.83,8.1,0.59,10.0,0.51,10.0,0.97,11.94,0.96,10.77,0.52,9.63,0.55,11.91,9.66,10.2,10.05,12.68,8.629999999999999,9.95,11.84,10.68,11.36,11.3,10.35,9.28,9.9,9.82,10.39,10.41,10.05,8.82,10.56,11.42,9.58,10.0,11.36,8.85,10.44,9.39,9.74,10.43,9.21,19.97
68,11.42,7.91,16.65,11.79,19.97,4.6,19.85,6.12,14.58,1.94,12.34,0.82,8.46,1.03,9.24,0.43,8.870000000000001,0.72,10.38,0.76,9.62,0.67,10.0,0.7,9.62,0.58,8.15,0.76,10.37,0.94,11.120000000000001,0.8,10.0,0.81,8.52,0.89,10.0,0.83,8.1,0.59,10.0,0.51,10.0,0.97,11.94,0.96,10.77,0.52,9.63,0.55,9.26,0.43,9.26,0.66,9.63,0.6,11.46,0.86,10.0,0.32,8.629999999999999,9.95,11.84,10.68,11.36,11.3,10.35,9.28,9.9,9.82,10.39,10.41,10.05,8.82,10.56,11.42,9.58,10.0,11.36,8.85,10.44,9.39,9.74,10.43,9.21,9.48,8.95,9.18,10.16,11.23,15.59
69,12.34,0.82,8.46,1.03,9.24,0.43,8.870000000000001,0.72,10.38,0.76,9.62,0.67,10.0,0.7,9.62,0.58,8.15,0.76,10.37,0.94,11.120000000000001,0.8,10.0,0.81,8.52,0.89,10.0,0.83,8.1,0.59,10.0,0.51,10.0,0.97,11.94,0.96,10.77,0.52,9.63,0.55,9.26,0.43,9.26,0.66,9.63,0.6,11.46,0.86,10.0,0.32,10.74,0.39,8.91,0.52,10.36,0.38,7.859999999999999,0.78,8.59,0.67,11.3,10.35,9.28,9.9,9.82,10.39,10.41,10.05,8.82,10.56,11.42,9.58,10.0,11.36,8.85,10.44,9.39,9.74,10.43,9.21,9.48,8.95,9.18,10.16,11.23,10.31,10.37,9.18,10.03,8.32,14.58
70,9.62,0.67,10.0,0.7,9.62,0.58,8.15,0.76,10.37,0.94,11.120000000000001,0.8,10.0,0.81,8.52,0.89,10.0,0.83,8.1,0.59,10.0,0.51,10.0,0.97,11.94,0.96,10.77,0.52,9.63,0.55,9.26,0.43,9.26,0.66,9.63,0.6,11.46,0.86,10.0,0.32,10.74,0.39,8.91,0.52,10.36,0.38,7.859999999999999,0.78,8.59,0.67,9.65,0.85,12.52,1.37,11.09,0.68,7.17,1.01,13.66,1.52,10.39,10.41,10.05,8.82,10.56,11.42,9.58,10.0,11.36,8.85,10.44,9.39,9.74,10.43,9.21,9.48,8.95,9.18,10.16,11.23,10.31,10.37,9.18,10.03,8.32,9.39,10.42,12.57,10.81,8.68,10.38
